pickup_datetime,latitude,longitude,temperature,wind_speed,rain
2015-01-06 19:47:50,40.7763786315918,-73.97956085205078,18.73,4.12,0.0
2015-01-06 20:12:48,40.78395080566406,-73.97573852539062,18.67,4.12,0.0
2015-01-06 20:13:22,40.73239517211913,-73.98768615722656,18.9,4.12,0.0
2015-01-06 20:13:54,40.73959732055664,-73.97679901123048,18.94,4.12,0.0
2015-01-06 20:35:10,40.65568161010742,-73.98145294189453,18.77,4.12,0.0
2015-01-06 20:44:06,40.76932907104492,-73.98876190185547,18.74,4.12,0.0
2015-01-06 20:46:12,40.72771072387695,-73.98513793945312,18.92,4.12,0.0
2015-01-06 20:46:29,40.76029586791992,-73.98126983642578,18.79,4.12,0.0
2015-01-06 21:07:08,40.77997970581055,-73.98474884033203,18.73,4.12,0.0
2015-01-06 21:07:09,40.77404403686523,-73.87125396728516,18.95,4.12,0.0
2015-01-06 21:07:11,40.746894836425774,-73.98168182373048,18.92,4.12,0.0
2015-01-06 21:28:42,40.72786331176758,-74.00308227539062,18.88,4.12,0.0
2015-01-06 22:14:48,40.72010803222656,-73.99409484863281,18.87,4.12,0.0
2015-01-06 22:15:00,40.755470275878906,-73.9754638671875,18.84,4.12,0.0
2015-01-06 22:25:44,40.64963150024415,-73.80428314208984,18.86,4.12,0.0
2015-01-06 22:31:23,40.70762252807617,-74.01184844970702,18.9,4.12,0.0
2015-01-06 22:37:51,40.73049545288085,-74.00672149658203,18.91,4.12,0.0
2015-01-06 23:05:14,40.75729370117188,-73.96891021728516,18.84,4.12,0.0
2015-01-06 23:13:29,40.77921676635742,-73.97384643554686,18.72,4.12,0.0
2015-01-06 23:42:52,40.756797790527344,-73.96737670898438,18.83,4.12,0.0
2015-01-07 02:21:00,40.71134185791016,-73.957275390625,18.94,4.12,0.0
2015-01-07 02:28:19,40.734825134277344,-74.00605773925781,18.87,4.12,0.0
2015-01-07 06:24:30,40.7836799621582,-73.98011016845702,18.71,4.12,0.0
2015-01-07 06:31:35,40.77993774414063,-73.947021484375,18.91,4.12,0.0
2015-01-07 07:41:58,40.78094482421875,-73.98152923583984,18.73,4.12,0.0
2015-01-07 07:44:59,40.74920272827149,-73.99211883544923,18.8,4.12,0.0
2015-01-07 08:01:00,40.73331069946289,-74.00635528564453,18.87,4.12,0.0
2015-01-07 08:08:36,40.7557029724121,-73.97132873535155,18.87,4.12,0.0
2015-01-07 08:15:18,40.75618362426758,-73.9908676147461,18.8,4.12,0.0
2015-01-07 08:25:23,40.77233505249024,-73.96694946289062,18.78,4.12,0.0
2015-01-07 08:31:45,40.77922058105469,-73.9548110961914,18.83,4.12,0.0
2015-01-07 08:54:43,40.729305267333984,-73.9840316772461,18.91,4.12,0.0
2015-01-07 09:03:14,40.75190734863281,-73.97640228271484,18.82,4.12,0.0
2015-01-07 09:04:04,0.0,0.0,24.44,4.79,0.0
2015-01-07 09:23:26,40.7740364074707,-73.8744583129883,18.94,4.12,0.0
2015-01-07 09:41:06,0.0,0.0,24.44,4.79,0.0
2015-01-07 10:16:58,40.75801849365234,-73.98986053466798,18.8,4.12,0.0
2015-01-07 10:30:22,40.718765258789055,-74.01018524169923,18.9,4.12,0.0
2015-01-07 10:38:31,40.740867614746094,-74.00760650634766,18.89,4.12,0.0
2015-01-07 10:39:51,40.759708404541016,-73.98786163330078,18.79,4.12,0.0
2015-01-07 10:42:45,40.70833206176758,-74.01746368408203,18.91,4.12,0.0
2015-01-07 10:49:55,40.749324798583984,-73.991943359375,18.81,4.12,0.0
2015-01-07 12:18:29,40.74998092651367,-73.98909759521484,18.78,4.12,0.0
2015-01-07 12:48:02,40.72248840332031,-73.99835205078125,18.87,4.12,0.0
2015-01-07 12:50:39,40.76824188232422,-73.98177337646483,18.75,4.12,0.0
2015-01-07 13:18:33,40.79615020751953,-73.97258758544923,18.7,4.12,0.0
2015-01-07 13:43:33,40.75423049926758,-73.97428131103516,18.84,4.12,0.0
2015-01-07 13:52:40,40.75024032592773,-73.97418212890625,18.82,4.12,0.0
2015-01-07 13:58:31,40.76372146606445,-73.96707153320312,18.82,4.12,0.0
2015-01-07 14:50:50,40.7563362121582,-73.99036407470702,18.81,4.12,0.0
2015-01-07 14:53:10,40.74718856811523,-73.98515319824219,18.85,4.12,0.0
2015-01-07 15:02:58,40.76162338256836,-73.97213745117188,18.81,4.12,0.0
2015-01-07 15:06:48,40.75258255004883,-73.98158264160156,18.79,4.12,0.0
2015-01-07 15:11:52,40.71939849853516,-74.0088348388672,18.9,4.12,0.0
2015-01-07 15:33:11,40.7701416015625,-73.98395538330078,18.75,4.12,0.0
2015-01-07 15:34:15,40.74492263793945,-73.94712829589844,18.92,4.12,0.0
2015-01-07 17:11:21,40.75835418701172,-73.97740173339844,18.8,4.12,0.0
2015-01-07 17:16:33,40.77807235717773,-73.98165130615234,18.74,4.12,0.0
2015-01-07 18:03:09,40.747337341308594,-73.9853744506836,18.85,4.12,0.0
2015-01-07 18:09:31,40.7581901550293,-73.9775390625,18.8,4.12,0.0
2015-01-07 18:19:23,40.77901840209961,-73.96222686767578,18.73,4.12,0.0
2015-01-07 18:38:52,40.754005432128906,-73.9809341430664,18.82,4.12,0.0
2015-01-07 18:52:10,40.78416061401367,-73.95648193359375,18.71,4.12,0.0
2015-01-07 19:46:30,40.76701354980469,-73.9898681640625,18.78,4.12,0.0
2015-01-07 19:54:59,40.75846099853516,-73.9702377319336,18.84,4.12,0.0
2015-01-07 20:04:18,40.722820281982415,-73.9983673095703,18.86,4.12,0.0
2015-01-07 20:35:09,40.74930191040039,-74.00367736816406,18.86,4.12,0.0
2015-01-07 20:39:41,40.77860641479492,-73.98219299316406,18.74,4.12,0.0
2015-01-07 20:52:26,40.74249267578125,-73.980224609375,18.91,4.12,0.0
2015-01-07 20:57:23,40.77777862548828,-73.95201873779298,18.89,4.12,0.0
2015-01-07 21:05:27,40.78305435180664,-73.95294952392578,18.81,4.12,0.0
2015-01-07 21:12:47,40.75894165039063,-73.98149871826173,18.78,4.12,0.0
2015-01-07 21:19:03,40.76084899902344,-73.99227905273438,18.79,4.12,0.0
2015-01-07 21:19:54,40.78149032592773,-73.97576141357422,18.67,4.12,0.0
2015-01-07 21:24:51,40.76425552368164,-73.9739761352539,18.81,4.12,0.0
2015-01-07 21:27:35,40.74667739868164,-73.98394775390625,18.85,4.12,0.0
2015-01-07 21:30:37,40.75836944580078,-73.98424530029298,18.78,4.12,0.0
2015-01-07 21:41:47,40.76301956176758,-73.9619369506836,18.89,4.12,0.0
2015-01-07 21:46:53,40.76305770874024,-73.97431945800781,18.82,4.12,0.0
2015-01-07 22:07:21,40.721622467041016,-73.9839859008789,18.92,4.12,0.0
2015-01-07 22:37:57,40.7768669128418,-73.95950317382812,18.81,4.12,0.0
2015-01-07 23:07:46,40.74242401123047,-73.99190521240234,18.84,4.12,0.0
2015-01-08 00:10:28,40.75448989868164,-73.97161102294923,18.87,4.12,0.0
2015-01-08 00:32:37,40.71797180175781,-73.98613739013672,18.89,4.12,0.0
2015-01-08 00:50:58,40.74288940429688,-73.99662017822266,18.84,4.12,0.0
2015-01-08 01:00:47,40.7194938659668,-73.99317932128906,18.87,4.12,0.0
2015-01-08 02:08:18,40.757118225097656,-73.98768615722656,18.79,4.12,0.0
2015-01-08 02:35:00,40.71418380737305,-73.95781707763672,18.94,4.12,0.0
2015-01-08 06:25:03,40.68665313720703,-73.99053955078125,18.91,4.12,0.0
2015-01-08 06:33:03,40.75738525390625,-73.9695587158203,18.84,4.12,0.0
2015-01-08 06:38:08,40.75799179077149,-73.96927642822266,18.84,4.12,0.0
2015-01-08 06:41:05,40.7889404296875,-73.97048950195312,18.63,4.12,0.0
2015-01-08 06:44:47,40.76729583740234,-73.98628997802734,18.75,4.12,0.0
2015-01-08 06:53:05,40.72148895263672,-74.01020812988281,18.9,4.12,0.0
2015-01-08 07:04:08,40.74987030029297,-73.9912567138672,18.81,4.12,0.0
2015-01-08 07:31:23,40.7728385925293,-73.95243835449219,18.89,4.12,0.0
2015-01-08 07:39:24,40.696380615234375,-73.99449920654298,18.81,4.12,0.0
2015-01-08 07:49:54,40.74430084228516,-73.99933624267578,18.85,4.12,0.0
2015-01-08 08:26:34,40.74431610107422,-73.99178314208984,18.83,4.12,0.0
2015-01-08 08:33:26,40.7889404296875,-73.97041320800781,18.63,4.12,0.0
2015-01-08 08:47:51,40.77234268188477,-73.95868682861328,18.86,4.12,0.0
2015-01-08 08:51:00,40.75192642211913,-73.98963165283203,18.81,4.12,0.0
2015-01-08 09:32:22,40.751686096191406,-73.99401092529298,18.83,4.12,0.0
2015-01-08 09:38:15,40.729167938232415,-73.98416137695312,18.91,4.12,0.0
2015-01-08 09:52:40,40.74501800537109,-73.97850799560547,18.89,4.12,0.0
2015-01-08 11:34:15,40.71889114379883,-74.00518035888672,18.88,4.12,0.0
2015-01-08 11:39:39,40.77877426147461,-73.95792388916014,18.76,4.12,0.0
2015-01-08 11:59:05,40.76663589477539,-73.98388671875,18.74,4.12,0.0
2015-01-08 11:59:16,40.74924087524415,-73.97281646728516,18.88,4.12,0.0
2015-01-08 12:16:29,40.64464569091797,-73.7820053100586,18.81,4.12,0.0
2015-01-08 12:45:34,40.78776550292969,-73.97137451171875,18.63,4.12,0.0
2015-01-08 12:54:08,40.73883819580078,-74.00315856933594,18.86,4.12,0.0
2015-01-08 12:59:40,40.73207473754883,-73.98448944091797,18.91,4.12,0.0
2015-01-08 13:24:26,40.75004959106445,-73.98348999023438,18.78,4.12,0.0
2015-01-08 13:33:48,0.0,0.0,24.44,4.79,0.0
2015-01-08 14:20:08,40.76019287109375,-73.97440338134766,18.83,4.12,0.0
2015-01-08 14:30:00,40.78303527832031,-73.95297241210938,18.81,4.12,0.0
2015-01-08 14:48:58,40.7628288269043,-73.96572875976562,18.83,4.12,0.0
2015-01-08 14:50:56,40.775146484375,-73.96498107910156,18.78,4.12,0.0
2015-01-08 15:01:47,40.7620964050293,-73.97007751464845,18.8,4.12,0.0
2015-01-08 15:08:57,40.7300033569336,-73.98060607910156,18.92,4.12,0.0
2015-01-08 15:16:45,40.7275505065918,-73.99127960205078,18.86,4.12,0.0
2015-01-08 15:18:41,40.78308868408203,-73.98067474365234,18.72,4.12,0.0
2015-01-08 15:33:05,40.75164031982422,-73.9788818359375,18.84,4.12,0.0
2015-01-08 15:44:49,40.73113250732422,-73.99665832519531,18.85,4.12,0.0
2015-01-08 15:46:27,40.73891067504883,-73.9915771484375,18.85,4.12,0.0
2015-01-08 15:55:19,40.74264907836913,-73.9930191040039,18.84,4.12,0.0
2015-01-08 15:57:16,40.73477554321289,-73.99470520019531,18.85,4.12,0.0
2015-01-08 15:57:28,40.77773666381836,-73.9548568725586,18.84,4.12,0.0
2015-01-08 15:58:01,40.75864410400391,-73.9836196899414,18.78,4.12,0.0
2015-01-08 16:07:29,40.7611083984375,-73.9788360595703,18.8,4.12,0.0
2015-01-08 16:08:27,40.77766036987305,-73.97967529296875,18.75,4.12,0.0
2015-01-08 16:20:43,40.75580596923828,-73.99433135986328,18.83,4.12,0.0
2015-01-08 16:25:04,40.748634338378906,-73.98717498779298,18.78,4.12,0.0
2015-01-08 16:51:51,0.0,0.0,24.44,4.79,0.0
2015-01-08 16:55:29,40.77268981933594,-73.98934936523438,18.73,4.12,0.0
2015-01-08 17:02:28,40.641258239746094,-73.78795623779298,18.82,4.12,0.0
2015-01-08 17:09:58,40.76329040527344,-73.99659729003906,18.82,4.12,0.0
2015-01-08 17:19:56,40.73997116088867,-73.99488067626955,18.84,4.12,0.0
2015-01-08 17:36:57,40.75699234008789,-73.9636993408203,18.9,4.12,0.0
2015-01-08 18:00:40,40.7837028503418,-73.97058868408203,18.65,4.12,0.0
2015-01-08 18:07:28,40.771461486816406,-73.95642852783203,18.87,4.12,0.0
2015-01-08 18:52:27,40.74395751953125,-73.98861694335938,18.84,4.12,0.0
2015-01-08 18:53:14,40.77007675170898,-73.99056243896483,18.76,4.12,0.0
2015-01-08 18:55:12,40.77381896972656,-73.9814682006836,18.75,4.12,0.0
2015-01-08 18:55:29,40.75643157958984,-73.99786376953125,18.83,4.12,0.0
2015-01-08 18:57:01,40.76376724243164,-73.95880126953125,18.94,4.12,0.0
2015-01-08 19:02:20,40.74325180053711,-73.98593139648438,18.86,4.12,0.0
2015-01-08 19:28:09,40.734619140625,-73.98815155029298,18.89,4.12,0.0
2015-01-08 19:36:51,40.80146789550781,-73.93460845947266,18.85,4.12,0.0
2015-01-08 19:39:13,40.75126647949219,-73.97502899169923,18.82,4.12,0.0
2015-01-08 19:41:32,40.76306915283203,-73.96742248535155,18.82,4.12,0.0
2015-01-08 20:05:18,40.77525329589844,-73.95919799804686,18.81,4.12,0.0
2015-01-08 20:13:25,40.74443817138672,-73.98565673828125,18.84,4.12,0.0
2015-01-08 20:20:50,40.78084564208984,-73.95243835449219,18.82,4.12,0.0
2015-01-08 20:43:30,40.75804901123047,-73.98558044433594,18.8,4.12,0.0
2015-01-08 20:54:01,40.72146987915039,-73.99715423583984,18.86,4.12,0.0
2015-01-08 21:19:42,40.72409057617188,-73.99909973144531,18.85,4.12,0.0
2015-01-08 21:32:03,40.7571678161621,-73.98950958251955,18.79,4.12,0.0
2015-01-08 21:46:11,40.7558708190918,-73.97051239013672,18.87,4.12,0.0
2015-01-08 22:21:56,40.761627197265625,-73.97701263427734,18.82,4.12,0.0
2015-01-08 22:47:15,40.763580322265625,-73.99635314941406,18.81,4.12,0.0
2015-01-08 22:52:44,40.78068923950195,-73.9766616821289,18.71,4.12,0.0
2015-01-08 23:03:53,40.73408508300781,-74.0000991821289,18.87,4.12,0.0
2015-01-08 23:09:11,40.78219223022461,-73.95355224609375,18.81,4.12,0.0
2015-01-08 23:40:48,40.74915313720703,-73.98638153076173,18.78,4.12,0.0
2015-01-09 00:30:20,40.7381248474121,-73.98355865478516,18.89,4.12,0.0
2015-01-09 02:22:04,40.75999450683594,-73.97776794433594,18.79,4.12,0.0
2015-01-09 02:54:41,40.74346923828125,-73.9798583984375,18.91,4.12,0.0
2015-01-09 05:40:43,40.8042106628418,-73.95471954345702,18.8,4.12,0.0
2015-01-09 06:29:49,40.77165603637695,-73.95319366455078,18.89,4.12,0.0
2015-01-09 06:57:30,40.760009765625,-73.98692321777344,18.79,4.12,0.0
2015-01-09 07:40:07,40.709716796875,-74.0153579711914,18.91,4.12,0.0
2015-01-09 07:57:32,40.74788665771485,-74.0045623779297,18.86,4.12,0.0
2015-01-09 07:57:33,40.80018615722656,-73.95484924316406,18.82,4.12,0.0
2015-01-09 07:59:03,40.76496505737305,-73.98070526123048,18.81,4.12,0.0
2015-01-09 08:52:56,40.7684211730957,-73.98159790039062,18.75,4.12,0.0
2015-01-09 08:54:16,40.76379013061523,-73.9545669555664,18.93,4.12,0.0
2015-01-09 09:04:42,40.761882781982415,-73.9889373779297,18.77,4.12,0.0
2015-01-09 09:53:02,40.765323638916016,-73.96790313720702,18.79,4.12,0.0
2015-01-09 10:01:19,40.71392440795898,-74.0136489868164,18.86,4.12,0.0
2015-01-09 10:19:19,40.74468612670898,-73.98381042480467,18.86,4.12,0.0
2015-01-09 10:37:37,40.73320388793945,-73.9872055053711,18.89,4.12,0.0
2015-01-09 11:01:47,40.78940582275391,-73.97761535644531,18.69,4.12,0.0
2015-01-09 11:11:45,40.75753021240234,-73.97522735595702,18.84,4.12,0.0
2015-01-09 11:18:52,40.73612976074219,-73.97901916503906,18.92,4.12,0.0
2015-01-09 11:40:27,0.0,0.0,24.44,4.79,0.0
2015-01-09 12:02:34,40.744964599609375,-73.98394775390625,18.86,4.12,0.0
2015-01-09 12:10:53,40.75529098510742,-73.97138977050781,18.87,4.12,0.0
2015-01-09 12:50:53,40.762672424316406,-73.97862243652342,18.8,4.12,0.0
2015-01-09 13:18:44,40.78926086425781,-73.97029113769531,18.63,4.12,0.0
2015-01-09 15:08:46,40.720306396484375,-74.0053176879883,18.88,4.12,0.0
2015-01-09 15:47:05,40.75061416625977,-73.99407958984375,18.85,4.12,0.0
2015-01-09 16:14:02,40.749507904052734,-73.97241973876955,18.88,4.12,0.0
2015-01-09 16:25:53,40.74429321289063,-73.98548889160156,18.84,4.12,0.0
2015-01-09 16:53:45,40.769290924072266,-73.95201873779298,18.94,4.12,0.0
2015-01-09 17:50:46,40.7035026550293,-74.01087951660156,18.95,4.12,0.0
2015-01-09 18:15:31,40.76654815673828,-73.95429229736328,18.95,4.12,0.0
2015-01-09 18:16:13,40.77917098999024,-73.95530700683594,18.83,4.12,0.0
2015-01-09 18:23:58,40.7188606262207,-74.00863647460938,18.9,4.12,0.0
2015-01-09 18:38:20,40.75275039672852,-73.97753143310547,18.82,4.12,0.0
2015-01-09 18:44:32,40.77334976196289,-73.8704376220703,18.95,4.12,0.0
2015-01-09 18:47:03,40.77936553955078,-73.95560455322266,18.83,4.12,0.0
2015-01-09 19:06:30,40.7503662109375,-73.97673034667969,18.82,4.12,0.0
2015-01-09 19:10:21,40.7142333984375,-73.95162200927734,18.92,4.12,0.0
2015-01-09 19:12:22,40.75213623046875,-74.00483703613281,18.84,4.12,0.0
2015-01-09 19:23:50,40.74897003173828,-73.97444915771484,18.82,4.12,0.0
2015-01-09 19:41:18,40.73455047607422,-73.9919662475586,18.86,4.12,0.0
2015-01-09 20:00:06,40.69449615478516,-73.99250030517578,18.86,4.12,0.0
2015-01-09 20:02:52,40.7334213256836,-73.99520874023438,18.84,4.12,0.0
2015-01-09 20:17:37,40.73254013061523,-74.00371551513672,18.88,4.12,0.0
2015-01-09 20:42:58,40.75879669189453,-73.9695053100586,18.84,4.12,0.0
2015-01-09 20:43:16,40.74040985107422,-73.97917938232422,18.91,4.12,0.0
2015-01-09 21:01:10,40.75981521606445,-73.9648895263672,18.82,4.12,0.0
2015-01-09 21:15:17,40.73255920410156,-73.9773941040039,18.95,4.12,0.0
2015-01-09 21:38:52,40.75665664672852,-73.97222900390625,18.85,4.12,0.0
2015-01-09 21:42:38,40.75895690917969,-73.98875427246094,18.8,4.12,0.0
2015-01-09 21:49:11,40.76333999633789,-73.98067474365234,18.79,4.12,0.0
2015-01-09 21:50:40,40.76183319091797,-74.00045776367188,18.85,4.12,0.0
2015-01-09 21:57:20,40.74974822998047,-73.98137664794923,18.78,4.12,0.0
2015-01-09 22:01:30,40.78081130981445,-73.9800033569336,18.73,4.12,0.0
2015-01-09 22:06:07,40.77113723754883,-73.8666763305664,18.94,4.12,0.0
2015-01-09 22:11:46,40.64427185058594,-73.7830810546875,18.81,4.12,0.0
2015-01-09 23:12:02,40.78008270263672,-73.96153259277344,18.73,4.12,0.0
2015-01-09 23:20:33,40.79945755004883,-73.96269989013672,18.73,4.12,0.0
2015-01-09 23:48:09,40.73319625854492,-74.00592041015625,18.87,4.12,0.0
2015-01-09 23:58:56,40.72437286376953,-73.98172760009766,18.91,4.12,0.0
2015-01-10 00:04:26,40.72549057006836,-73.98402404785155,18.91,4.12,0.0
2015-01-10 00:05:13,40.73764419555664,-73.98829650878906,18.87,4.12,0.0
2015-01-10 00:19:38,40.78770065307617,-73.97869873046875,18.69,4.12,0.0
2015-01-10 00:41:21,40.75442504882813,-73.97685241699219,18.83,4.12,0.0
2015-01-10 01:00:12,40.75038909912109,-73.9717025756836,18.87,4.12,0.0
2015-01-10 01:05:24,40.72100067138672,-73.98786926269531,18.89,4.12,0.0
2015-01-10 01:08:46,40.71090698242188,-73.95207214355469,18.93,4.12,0.0
2015-01-10 01:10:47,40.7901496887207,-73.97698974609375,18.64,4.12,0.0
2015-01-10 01:45:55,40.724365234375,-73.99067687988281,18.88,4.12,0.0
2015-01-10 01:48:48,40.75672149658203,-73.99263000488281,18.8,4.12,0.0
2015-01-10 02:03:00,40.8040428161621,-73.95567321777344,18.79,4.12,0.0
2015-01-10 02:08:11,40.7086296081543,-74.00723266601562,18.89,4.12,0.0
2015-01-10 02:58:46,0.0,0.0,24.44,4.79,0.0
2015-01-10 04:51:41,40.729923248291016,-73.98075866699219,18.91,4.12,0.0
2015-01-10 05:09:54,40.75174331665039,-73.97087860107422,18.87,4.12,0.0
2015-01-10 05:26:30,40.75164794921875,-73.97416687011719,18.81,4.12,0.0
2015-01-10 07:13:12,40.78316116333008,-73.95510864257811,18.8,4.12,0.0
2015-01-10 07:38:36,40.771968841552734,-73.9500503540039,18.92,4.12,0.0
2015-01-10 08:08:19,40.76398086547852,-73.97859191894531,18.78,4.12,0.0
2015-01-10 08:29:25,40.763450622558594,-73.98876953125,18.77,4.12,0.0
2015-01-10 08:52:04,40.71438217163085,-74.00851440429686,18.86,4.12,0.0
2015-01-10 09:16:25,40.7708740234375,-73.86605834960938,18.93,4.12,0.0
2015-01-10 09:32:09,40.682579040527344,-73.97943115234375,18.88,4.12,0.0
2015-01-10 09:46:48,40.753021240234375,-73.96737670898438,18.9,4.12,0.0
2015-01-10 10:20:56,40.72602462768555,-74.00289916992188,18.87,4.12,0.0
2015-01-10 10:23:44,40.643592834472656,-73.7899169921875,18.81,4.12,0.0
2015-01-10 11:06:52,40.761394500732415,-73.9686279296875,18.79,4.12,0.0
2015-01-10 11:08:10,40.7595329284668,-73.97010040283203,18.83,4.12,0.0
2015-01-10 11:32:28,40.75551986694336,-73.97703552246094,18.83,4.12,0.0
2015-01-10 11:34:45,40.756832122802734,-73.9898910522461,18.8,4.12,0.0
2015-01-10 11:42:46,0.0,0.0,24.44,4.79,0.0
2015-01-10 11:43:57,40.75915145874024,-73.99414825439453,18.81,4.12,0.0
2015-01-10 11:46:48,40.70430374145508,-74.01441192626955,18.93,4.12,0.0
2015-01-10 11:52:19,40.77916717529297,-73.94483184814453,18.9,4.12,0.0
2015-01-10 12:05:49,40.787410736083984,-73.94898986816406,18.85,4.12,0.0
2015-01-10 12:11:09,40.737064361572266,-73.98854064941406,18.86,4.12,0.0
2015-01-10 12:23:02,40.73884582519531,-73.99141693115234,18.84,4.12,0.0
2015-01-10 12:30:03,40.76111221313477,-73.97808074951173,18.79,4.12,0.0
2015-01-10 12:39:47,40.75581741333008,-73.98212432861328,18.77,4.12,0.0
2015-01-10 12:41:21,40.76924133300781,-73.98438262939453,18.74,4.12,0.0
2015-01-10 13:10:19,40.78527069091797,-73.97888946533203,18.69,4.12,0.0
2015-01-10 13:14:36,40.72579193115234,-73.99645233154298,18.84,4.12,0.0
2015-01-10 13:24:22,40.76879119873047,-73.96320343017578,18.83,4.12,0.0
2015-01-10 13:31:49,40.75123596191406,-73.97097778320312,18.87,4.12,0.0
2015-01-10 13:44:23,40.76848220825195,-73.9925765991211,18.76,4.12,0.0
2015-01-10 13:55:25,40.75579833984375,-73.9835433959961,18.77,4.12,0.0
2015-01-10 14:06:45,40.767578125,-73.9818801879883,18.73,4.12,0.0
2015-01-10 14:16:59,40.75862503051758,-73.97686004638672,18.82,4.12,0.0
2015-01-10 14:23:07,40.73432922363281,-74.00621032714845,18.86,4.12,0.0
2015-01-10 14:27:53,40.76895523071289,-73.98198699951173,18.74,4.12,0.0
2015-01-10 14:54:29,40.7681770324707,-73.9892807006836,18.73,4.12,0.0
2015-01-10 15:05:52,40.7182502746582,-73.9948959350586,18.84,4.12,0.0
2015-01-10 15:14:50,40.7498893737793,-74.00264739990234,18.85,4.12,0.0
2015-01-10 15:24:02,40.78374862670898,-73.97970581054686,18.7,4.12,0.0
2015-01-10 15:25:36,40.75193786621094,-73.9708023071289,18.87,4.12,0.0
2015-01-10 15:25:46,40.74683380126953,-73.9814910888672,18.84,4.12,0.0
2015-01-10 15:26:53,40.762001037597656,-73.97693634033203,18.81,4.12,0.0
2015-01-10 15:37:06,0.0,0.0,24.44,4.79,0.0
2015-01-10 15:37:58,40.77945709228516,-73.94446563720702,18.9,4.12,0.0
2015-01-10 15:47:01,40.7673225402832,-73.96861267089844,18.77,4.12,0.0
2015-01-10 15:49:21,40.645973205566406,-73.80049896240234,18.84,4.12,0.0
2015-01-10 16:08:21,40.75775146484375,-73.98674011230467,18.78,4.12,0.0
2015-01-10 16:14:59,40.70979690551758,-74.01665496826173,18.89,4.12,0.0
2015-01-10 16:31:12,40.74501419067383,-73.9784927368164,18.88,4.12,0.0
2015-01-10 16:59:40,40.76750183105469,-73.96857452392578,18.77,4.12,0.0
2015-01-10 17:06:02,40.77721405029297,-73.97885131835938,18.7,4.12,0.0
2015-01-10 17:11:09,40.76993942260742,-73.95455932617188,18.88,4.12,0.0
2015-01-10 17:46:25,40.77404403686523,-73.9574661254883,18.81,4.12,0.0
2015-01-10 18:06:15,40.71035003662109,-74.0132827758789,18.88,4.12,0.0
2015-01-10 18:17:54,40.76388168334961,-73.9620590209961,18.87,4.12,0.0
2015-01-10 18:19:51,40.74956512451172,-73.97760009765625,18.83,4.12,0.0
2015-01-10 18:34:41,40.7592658996582,-73.98658752441406,18.78,4.12,0.0
2015-01-10 18:38:59,40.72534942626953,-73.97789764404298,18.92,4.12,0.0
